Date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLC_SMA_50,XLC_SMA_200,XLC_EMA_8,XLC_EMA_20,XLC_EMA_21,XLY_SMA_50,XLY_SMA_200,XLY_EMA_8,XLY_EMA_20,XLY_EMA_21,XLP_SMA_50,XLP_SMA_200,XLP_EMA_8,XLP_EMA_20,XLP_EMA_21,XLE_SMA_50,XLE_SMA_200,XLE_EMA_8,XLE_EMA_20,XLE_EMA_21,XLF_SMA_50,XLF_SMA_200,XLF_EMA_8,XLF_EMA_20,XLF_EMA_21,XLV_SMA_50,XLV_SMA_200,XLV_EMA_8,XLV_EMA_20,XLV_EMA_21,XLI_SMA_50,XLI_SMA_200,XLI_EMA_8,XLI_EMA_20,XLI_EMA_21,XLB_SMA_50,XLB_SMA_200,XLB_EMA_8,XLB_EMA_20,XLB_EMA_21,XLRE_SMA_50,XLRE_SMA_200,XLRE_EMA_8,XLRE_EMA_20,XLRE_EMA_21,XLK_SMA_50,XLK_SMA_200,XLK_EMA_8,XLK_EMA_20,XLK_EMA_21,XLU_SMA_50,XLU_SMA_200,XLU_EMA_8,XLU_EMA_20,XLU_EMA_21
2022-08-26,78.16999816894531,55.15999984741211,82.83999633789062,33.720001220703125,95.5199966430664,139.8800048828125,74.44999694824219,42.97999954223633,75.70999908447266,127.29000091552734,159.67999267578125,56.33,65.86,56.63,57.08,57.08,153.81,173.76,164.62,163.78,163.57,73.72,74.77,75.8,75.47,75.43,74.43,71.35,81.23,78.58,78.44,32.97,36.53,34.45,34.28,34.25,129.78,132.13,130.35,131.07,131.07,92.03,98.18,97.64,96.81,96.7,76.12,83.51,79.2,78.65,78.59,42.51,45.81,43.88,43.92,43.89,137.91,150.55,144.81,144.76,144.63,71.98,70.89,76.47,75.54,75.44
2022-08-29,77.62000274658203,54.72999954223633,84.08999633789062,33.47999954223633,95.08999633789062,138.02999877929688,74.33000183105469,42.61000061035156,75.94000244140625,126.4000015258789,158.8300018310547,56.37,65.73,56.21,56.86,56.87,154.29,173.53,163.34,163.31,163.14,73.83,74.77,75.47,75.36,75.33,74.55,71.48,81.87,79.11,78.96,33.03,36.5,34.23,34.2,34.18,129.91,132.09,129.47,130.63,130.64,92.22,98.12,97.07,96.65,96.55,76.17,83.45,78.85,78.55,78.5,42.59,45.78,43.6,43.79,43.77,138.2,150.41,143.31,144.12,144.03,72.19,70.93,76.35,75.58,75.49
2022-08-30,76.3499984741211,54.25,81.23999786376953,33.29999923706055,93.72000122070312,136.58999633789062,73.55999755859375,42.0,74.83000183105469,125.55999755859375,157.05999755859375,56.37,65.6,55.77,56.61,56.63,154.71,173.3,161.94,162.72,162.58,73.92,74.78,75.05,75.19,75.17,74.71,71.6,81.73,79.31,79.16,33.07,36.47,34.02,34.12,34.1,130.02,132.05,128.6,130.14,130.18,92.38,98.06,96.33,96.37,96.29,76.2,83.39,78.29,78.34,78.31,42.65,45.75,43.24,43.62,43.61,138.44,150.27,141.81,143.4,143.35,72.39,70.97,76.01,75.51,75.43
2022-08-31,75.41000366210938,54.380001068115234,80.5,33.04999923706055,92.93000030517578,135.25999450683594,73.11000061035156,41.849998474121094,74.33999633789062,124.76000213623047,155.50999450683594,56.38,65.47,55.46,56.4,56.43,155.03,173.06,160.51,162.03,161.94,73.98,74.78,74.62,74.99,74.98,74.79,71.71,81.45,79.42,79.29,33.11,36.43,33.81,34.01,34.0,130.07,132.01,127.75,129.63,129.69,92.5,97.99,95.57,96.04,95.99,76.2,83.32,77.65,78.06,78.04,42.69,45.72,42.93,43.45,43.45,138.6,150.11,140.36,142.63,142.62,72.56,71.01,75.64,75.4,75.33
2022-09-01,74.41999816894531,54.880001068115234,78.5199966430664,33.150001525878906,93.05999755859375,134.60000610351562,73.5199966430664,42.0,75.41000366210938,126.80999755859375,156.92999267578125,56.39,65.33,55.33,56.25,56.28,155.38,172.83,159.72,161.54,161.49,74.05,74.78,74.37,74.85,74.85,74.89,71.81,80.8,79.34,79.22,33.14,36.4,33.66,33.93,33.93,130.12,131.98,127.54,129.36,129.43,92.64,97.92,95.02,95.76,95.72,76.2,83.24,76.93,77.71,77.71,42.73,45.68,42.72,43.31,43.32,138.75,149.95,139.08,141.86,141.89,72.75,71.05,75.59,75.4,75.34
2022-09-02,74.3499984741211,53.84000015258789,79.95999908447266,32.88999938964844,92.16000366210938,132.85000610351562,72.55999755859375,41.279998779296875,74.5999984741211,124.98999786376953,155.49000549316406,56.37,65.2,55.0,56.02,56.06,155.66,172.57,158.78,160.97,160.94,74.07,74.78,73.97,74.63,74.64,75.08,71.92,80.61,79.4,79.28,33.18,36.36,33.49,33.83,33.83,130.07,131.93,126.97,128.95,129.02,92.77,97.84,94.38,95.41,95.4,76.21,83.16,76.36,77.39,77.41,42.74,45.65,42.4,43.12,43.14,138.83,149.77,137.69,141.0,141.07,72.88,71.09,75.37,75.32,75.27
2022-09-06,74.12000274658203,53.16999816894531,79.22000122070312,32.810001373291016,92.30999755859375,131.97000122070312,72.1500015258789,41.709999084472656,74.79000091552734,125.11000061035156,155.1699981689453,56.3,65.06,54.6,55.75,55.8,155.82,172.31,157.98,160.41,160.42,74.06,74.78,73.57,74.4,74.41,75.23,72.03,80.3,79.38,79.28,33.19,36.33,33.34,33.74,33.74,129.99,131.89,126.56,128.58,128.67,92.83,97.77,93.92,95.12,95.12,76.17,83.09,75.86,77.08,77.11,42.74,45.61,42.25,42.99,43.01,138.8,149.59,136.42,140.14,140.24,73.0,71.13,75.24,75.27,75.23
2022-09-07,76.16999816894531,54.2400016784668,78.30000305175781,33.459999084472656,93.79000091552734,134.0800018310547,73.44999694824219,42.5099983215332,77.12999725341797,127.1500015258789,159.92999267578125,56.26,64.93,54.52,55.61,55.66,156.11,172.05,158.41,160.37,160.37,74.08,74.78,73.54,74.31,74.32,75.32,72.14,79.86,79.28,79.19,33.21,36.3,33.37,33.71,33.71,129.94,131.86,126.69,128.44,128.53,92.94,97.71,93.89,94.99,95.0,76.17,83.03,75.93,77.0,77.02,42.75,45.58,42.31,42.94,42.96,138.83,149.41,135.9,139.57,139.68,73.15,71.18,75.66,75.45,75.4
2022-09-08,76.91000366210938,54.11000061035156,78.63999938964844,34.04999923706055,94.06999969482422,134.5399932861328,73.26000213623047,42.630001068115234,77.06999969482422,129.36000061035156,161.4199981689453,56.24,64.8,54.43,55.46,55.52,156.54,171.8,159.08,160.47,160.47,74.11,74.79,73.48,74.21,74.23,75.38,72.26,79.59,79.22,79.14,33.26,36.27,33.52,33.74,33.74,129.98,131.84,127.28,128.53,128.61,93.07,97.65,93.93,94.9,94.91,76.21,82.97,76.15,76.99,77.01,42.78,45.56,42.38,42.91,42.93,138.95,149.22,135.6,139.09,139.21,73.3,71.23,75.97,75.6,75.55
2022-09-09,78.06999969482422,55.619998931884766,80.5999984741211,34.36000061035156,95.29000091552734,137.1999969482422,73.9800033569336,43.040000915527344,77.37999725341797,130.5,164.47999572753906,56.26,64.69,54.69,55.48,55.53,157.04,171.57,160.28,160.85,160.83,74.14,74.8,73.59,74.19,74.21,75.53,72.38,79.81,79.35,79.27,33.31,36.25,33.71,33.8,33.8,130.02,131.83,128.0,128.72,128.78,93.23,97.6,94.23,94.94,94.95,76.28,82.92,76.58,77.09,77.11,42.83,45.53,42.53,42.92,42.94,139.12,149.06,135.95,138.91,139.03,73.46,71.27,76.29,75.77,75.72
2022-09-12,78.80000305175781,55.90999984741211,82.08000183105469,34.63999938964844,95.86000061035156,139.39999389648438,74.2699966430664,43.400001525878906,78.12000274658203,131.3699951171875,166.60000610351562,56.29,64.58,54.96,55.52,55.56,157.63,171.36,161.68,161.4,161.36,74.19,74.8,73.74,74.19,74.21,75.75,72.51,80.32,79.61,79.53,33.37,36.22,33.91,33.88,33.88,130.08,131.82,128.75,128.97,129.01,93.4,97.55,94.59,95.03,95.03,76.39,82.87,77.07,77.25,77.26,42.88,45.51,42.72,42.97,42.98,139.37,148.91,136.72,138.95,139.06,73.62,71.33,76.69,76.0,75.94
2022-09-13,75.98999786376953,52.84000015258789,80.01000213623047,33.349998474121094,92.25,132.0,71.79000091552734,41.75,76.04000091552734,127.02999877929688,158.00999450683594,56.25,64.45,54.49,55.26,55.31,157.99,171.1,160.87,161.08,161.05,74.16,74.8,73.31,73.96,73.99,75.89,72.62,80.25,79.65,79.57,33.4,36.18,33.79,33.83,33.83,130.03,131.8,128.37,128.79,128.83,93.49,97.48,94.07,94.76,94.78,76.43,82.81,76.83,77.13,77.15,42.88,45.47,42.5,42.85,42.87,139.46,148.72,135.67,138.29,138.42,73.71,71.37,76.55,76.0,75.95
2022-09-14,75.05999755859375,52.93000030517578,82.2699966430664,33.25,92.06999969482422,132.47999572753906,71.76000213623047,41.2400016784668,76.66000366210938,127.0999984741211,160.0399932861328,56.19,64.33,54.14,55.04,55.1,158.32,170.88,160.68,160.98,160.96,74.14,74.8,72.96,73.75,73.79,76.15,72.75,80.7,79.9,79.82,33.43,36.16,33.67,33.77,33.78,129.99,131.77,128.08,128.63,128.68,93.59,97.42,93.63,94.51,94.53,76.47,82.75,76.44,76.94,76.96,42.88,45.44,42.22,42.7,42.72,139.53,148.55,134.96,137.74,137.88,73.85,71.42,76.57,76.06,76.01
2022-09-15,74.06999969482422,52.70000076293945,80.1500015258789,33.36000061035156,91.11000061035156,129.42999267578125,71.16000366210938,40.34000015258789,74.75,127.80999755859375,159.22000122070312,56.12,64.2,53.82,54.82,54.88,158.66,170.64,160.36,160.81,160.8,74.1,74.79,72.56,73.51,73.55,76.38,72.87,80.58,79.92,79.85,33.46,36.13,33.6,33.74,33.74,129.95,131.75,128.02,128.55,128.6,93.67,97.36,93.07,94.18,94.22,76.49,82.69,75.91,76.66,76.7,42.86,45.4,41.81,42.47,42.51,139.51,148.35,133.73,136.95,137.11,73.95,71.45,76.17,75.94,75.9
2022-09-16,72.9000015258789,52.13999938964844,78.44000244140625,33.060001373291016,89.20999908447266,128.7100067138672,71.33000183105469,40.349998474121094,74.47000122070312,127.44999694824219,157.94000244140625,56.02,64.08,53.45,54.56,54.63,158.89,170.41,159.82,160.54,160.54,74.07,74.8,72.29,73.3,73.35,76.53,72.99,80.1,79.78,79.72,33.48,36.1,33.48,33.67,33.68,129.89,131.74,127.9,128.44,128.49,93.69,97.3,92.21,93.71,93.76,76.48,82.63,75.24,76.3,76.35,42.84,45.36,41.48,42.27,42.31,139.43,148.15,132.62,136.16,136.35,74.03,71.49,75.79,75.8,75.77
2022-09-19,73.69000244140625,52.33000183105469,77.63999938964844,33.2599983215332,89.98999786376953,129.44000244140625,71.33999633789062,39.90999984741211,74.95999908447266,126.26000213623047,159.83999633789062,55.93,63.98,53.2,54.35,54.42,159.16,170.2,159.83,160.47,160.48,74.04,74.8,72.08,73.11,73.17,76.66,73.11,79.55,79.58,79.53,33.51,36.08,33.43,33.63,33.64,129.8,131.72,127.53,128.24,128.29,93.73,97.25,91.72,93.36,93.42,76.49,82.58,74.9,76.06,76.11,42.81,45.33,41.13,42.05,42.09,139.36,147.97,131.91,135.52,135.72,74.14,71.54,75.61,75.72,75.69
2022-09-20,72.29000091552734,51.52000045776367,77.0999984741211,32.77000045776367,88.87000274658203,128.67999267578125,70.94999694824219,38.86000061035156,73.87000274658203,124.77999877929688,157.1300048828125,55.86,63.86,52.83,54.08,54.16,159.45,169.97,159.23,160.15,160.17,74.0,74.8,71.83,72.91,72.96,76.8,73.22,79.01,79.34,79.31,33.53,36.05,33.28,33.55,33.56,129.69,131.7,126.92,127.91,127.97,93.76,97.19,91.08,92.93,93.01,76.48,82.52,74.32,75.7,75.76,42.76,45.28,40.63,41.74,41.8,139.32,147.77,131.19,134.87,135.08,74.21,71.58,75.22,75.54,75.53
2022-09-21,70.70999908447266,50.2599983215332,75.97000122070312,32.09000015258789,87.69000244140625,126.66999816894531,70.68000030517578,38.290000915527344,72.86000061035156,122.70999908447266,153.41000366210938,55.77,63.74,52.26,53.72,53.8,159.69,169.74,157.93,159.51,159.56,73.96,74.8,71.57,72.7,72.76,76.94,73.32,78.33,79.02,79.01,33.53,36.02,33.02,33.41,33.43,129.57,131.66,125.99,127.41,127.49,93.77,97.12,90.33,92.43,92.52,76.44,82.44,73.52,75.22,75.3,42.71,45.23,40.11,41.41,41.48,139.26,147.58,130.19,134.09,134.32,74.27,71.6,74.7,75.29,75.28
2022-09-22,69.86000061035156,50.08000183105469,75.69999694824219,31.549999237060547,86.37000274658203,125.37999725341797,70.58000183105469,37.93000030517578,72.5999984741211,123.36000061035156,149.8699951171875,55.68,63.61,51.77,53.37,53.46,159.83,169.48,156.14,158.59,158.68,73.92,74.79,71.35,72.49,72.56,77.08,73.42,77.75,78.7,78.7,33.54,35.99,32.69,33.23,33.26,129.49,131.62,125.4,127.03,127.12,93.78,97.03,89.45,91.85,91.96,76.39,82.36,72.7,74.71,74.81,42.65,45.18,39.62,41.08,41.16,139.19,147.37,129.12,133.26,133.5,74.33,71.62,74.23,75.03,75.04
2022-09-23,68.43000030517578,49.11000061035156,70.4800033569336,31.049999237060547,84.75,123.73999786376953,69.37999725341797,37.459999084472656,71.76000213623047,122.7300033569336,146.4199981689453,55.58,63.47,51.18,52.97,53.07,159.91,169.18,153.98,157.43,157.56,73.85,74.77,70.91,72.2,72.27,77.14,73.49,76.13,77.92,77.96,33.54,35.95,32.33,33.03,33.05,129.4,131.57,124.81,126.62,126.72,93.76,96.93,88.41,91.18,91.31,76.34,82.26,71.75,74.11,74.23,42.59,45.12,39.14,40.74,40.82,139.07,147.13,127.92,132.35,132.62,74.37,71.64,73.68,74.72,74.74
2022-09-26,67.31999969482422,48.310001373291016,68.75,30.559999465942383,83.86000061035156,122.87999725341797,69.43000030517578,36.45000076293945,70.02999877929688,121.55999755859375,146.08999633789062,55.44,63.33,50.54,52.52,52.64,159.94,168.87,152.23,156.35,156.52,73.78,74.75,70.58,71.93,72.01,77.14,73.54,74.49,77.05,77.12,33.52,35.9,31.93,32.79,32.83,129.23,131.51,124.09,126.14,126.25,93.7,96.82,87.4,90.48,90.63,76.25,82.16,70.77,73.47,73.6,42.5,45.06,38.54,40.33,40.42,138.88,146.87,126.8,131.45,131.73,74.38,71.64,72.87,74.27,74.31
2022-09-27,67.47000122070312,48.04999923706055,69.5199966430664,30.43000030517578,83.58000183105469,123.04000091552734,68.2300033569336,35.970001220703125,68.8499984741211,121.19000244140625,146.5500030517578,55.3,63.18,49.99,52.1,52.22,159.96,168.59,150.97,155.42,155.61,73.7,74.73,70.06,71.58,71.67,77.13,73.61,73.39,76.33,76.43,33.5,35.86,31.6,32.57,32.61,129.1,131.44,123.44,125.66,125.79,93.65,96.71,86.55,89.82,89.99,76.15,82.06,70.04,72.89,73.04,42.41,44.99,37.97,39.91,40.02,138.72,146.63,125.97,130.65,130.94,74.38,71.64,71.98,73.76,73.82
2022-09-28,69.20999908447266,49.689998626708984,72.5999984741211,31.030000686645508,85.41999816894531,124.33999633789062,69.05000305175781,36.650001525878906,69.58999633789062,123.83999633789062,150.50999450683594,55.15,63.05,49.92,51.87,51.99,159.98,168.31,150.86,154.95,155.15,73.62,74.7,69.84,71.34,71.43,77.13,73.69,73.21,75.97,76.08,33.46,35.82,31.47,32.42,32.47,128.99,131.39,123.53,125.49,125.61,93.57,96.61,86.3,89.4,89.58,76.05,81.96,69.85,72.54,72.69,42.31,44.93,37.68,39.6,39.71,138.5,146.38,125.61,130.05,130.34,74.38,71.65,71.45,73.36,73.43
2022-09-29,68.19000244140625,48.47999954223633,72.5999984741211,30.639999389648438,83.94000244140625,121.0999984741211,67.91000366210938,35.630001068115234,66.80000305175781,122.80000305175781,145.30999755859375,54.96,62.91,49.6,51.54,51.67,159.84,168.04,149.63,154.03,154.26,73.53,74.67,69.41,71.01,71.11,77.12,73.77,73.08,75.65,75.76,33.42,35.78,31.29,32.25,32.3,128.88,131.32,123.37,125.23,125.36,93.45,96.51,85.77,88.88,89.06,75.92,81.86,69.48,72.13,72.28,42.19,44.86,37.22,39.22,39.34,138.18,146.12,124.6,129.2,129.5,74.35,71.63,70.41,72.73,72.83
2022-09-30,68.01000213623047,47.88999938964844,72.0199966430664,30.360000610351562,82.83999633789062,118.77999877929688,66.7300033569336,36.0099983215332,65.51000213623047,121.11000061035156,142.4499969482422,54.75,62.77,49.22,51.2,51.33,159.58,167.76,148.03,152.93,153.18,73.41,74.63,68.81,70.61,70.71,77.13,73.85,72.84,75.31,75.42,33.37,35.74,31.08,32.07,32.12,128.69,131.25,122.87,124.84,124.97,93.29,96.41,85.12,88.31,88.5,75.77,81.76,69.16,71.74,71.9,42.07,44.79,36.95,38.92,39.04,137.77,145.87,123.31,128.2,128.53,74.29,71.61,69.32,72.05,72.16
2022-10-03,70.22000122070312,49.22999954223633,76.08999633789062,31.18000030517578,85.33999633789062,122.45999908447266,67.87999725341797,36.68000030517578,67.43000030517578,123.5999984741211,142.58999633789062,54.62,62.63,49.22,51.01,51.14,159.33,167.47,146.82,151.95,152.22,73.31,74.59,68.61,70.35,70.45,77.23,73.96,73.56,75.38,75.48,33.34,35.7,31.1,31.99,32.04,128.57,131.18,123.03,124.72,124.85,93.19,96.31,85.17,88.02,88.21,75.67,81.68,69.39,71.59,71.74,41.96,44.72,36.89,38.71,38.82,137.48,145.61,123.12,127.66,127.97,74.25,71.59,68.9,71.61,71.73
2022-10-04,72.80000305175781,50.7400016784668,79.36000061035156,32.34000015258789,88.30999755859375,126.56999969482422,68.91000366210938,37.2599983215332,68.86000061035156,126.47000122070312,147.57000732421875,54.52,62.5,49.56,50.98,51.1,159.22,167.22,146.99,151.53,151.8,73.21,74.55,68.67,70.21,70.31,77.34,74.08,74.85,75.76,75.84,33.33,35.66,31.38,32.02,32.07,128.49,131.12,123.79,124.89,124.99,93.14,96.24,85.87,88.05,88.22,75.62,81.6,70.15,71.71,71.84,41.86,44.66,36.97,38.57,38.68,137.28,145.4,123.89,127.55,127.85,74.23,71.58,68.89,71.35,71.47
2022-10-05,71.9800033569336,50.349998474121094,81.0,32.09000015258789,87.83000183105469,126.98999786376953,68.51000213623047,36.56999969482422,67.33000183105469,126.88999938964844,146.6999969482422,54.43,62.37,49.74,50.92,51.03,159.18,166.98,146.93,151.07,151.33,73.12,74.51,68.64,70.05,70.15,77.5,74.21,76.22,76.26,76.31,33.32,35.63,31.54,32.03,32.07,128.4,131.06,124.48,125.08,125.17,93.08,96.16,86.3,88.03,88.18,75.56,81.52,70.56,71.73,71.85,41.75,44.59,36.88,38.38,38.49,137.14,145.2,124.58,127.5,127.77,74.16,71.57,68.55,70.96,71.1
2022-10-06,71.22000122070312,50.08000183105469,82.44000244140625,31.639999389648438,86.81999969482422,125.94999694824219,67.51000213623047,35.369998931884766,65.11000061035156,125.2699966430664,145.66000366210938,54.29,62.24,49.81,50.84,50.95,159.01,166.75,146.64,150.55,150.82,72.99,74.48,68.39,69.81,69.91,77.65,74.36,77.6,76.85,76.86,33.29,35.6,31.56,31.99,32.03,128.27,131.01,124.66,125.1,125.18,92.99,96.09,86.42,87.92,88.06,75.47,81.45,70.7,71.68,71.79,41.6,44.52,36.55,38.09,38.21,136.86,145.0,124.88,127.35,127.6,74.04,71.55,67.78,70.41,70.55
2022-10-07,69.45999908447266,48.72999954223633,81.80000305175781,30.889999389648438,85.16000366210938,120.7699966430664,66.5,34.529998779296875,63.7599983215332,122.62000274658203,140.64999389648438,54.14,62.1,49.57,50.64,50.74,158.69,166.47,145.31,149.61,149.89,72.82,74.44,67.97,69.49,69.6,77.79,74.49,78.53,77.32,77.31,33.24,35.56,31.41,31.88,31.93,128.06,130.93,124.2,124.86,124.94,92.81,96.01,86.14,87.65,87.8,75.32,81.36,70.43,71.47,71.58,41.41,44.45,36.1,37.75,37.87,136.43,144.75,123.97,126.73,126.98,73.85,71.52,66.89,69.77,69.93
2022-10-10,69.61000061035156,48.599998474121094,80.12000274658203,30.75,85.45999908447266,118.73999786376953,66.73999786376953,34.13999938964844,63.869998931884766,121.8499984741211,139.77999877929688,53.99,61.95,49.36,50.45,50.55,158.23,166.17,144.08,148.67,148.97,72.66,74.4,67.69,69.23,69.34,77.82,74.62,78.89,77.59,77.57,33.19,35.52,31.26,31.78,31.82,127.85,130.85,123.68,124.58,124.66,92.61,95.92,85.99,87.44,87.58,75.15,81.27,70.25,71.3,71.4,41.2,44.37,35.66,37.41,37.53,135.92,144.49,122.81,125.97,126.23,73.65,71.49,66.22,69.21,69.38
2022-10-11,69.06999969482422,47.689998626708984,79.4800033569336,30.360000610351562,85.44000244140625,116.91999816894531,67.29000091552734,34.459999084472656,63.63999938964844,122.5,138.63999938964844,53.81,61.8,48.99,50.18,50.29,157.73,165.84,142.87,147.72,148.03,72.5,74.36,67.6,69.04,69.15,77.87,74.74,79.02,77.77,77.74,33.12,35.48,31.06,31.64,31.69,127.67,130.77,123.42,124.38,124.47,92.4,95.83,85.87,87.25,87.39,74.98,81.17,69.98,71.08,71.19,41.01,44.29,35.4,37.13,37.25,135.38,144.21,121.5,125.1,125.39,73.44,71.46,65.64,68.68,68.86
2022-10-12,68.55000305175781,47.630001068115234,80.12000274658203,30.290000915527344,84.7699966430664,116.55999755859375,67.6500015258789,34.0,61.52000045776367,121.9000015258789,139.0,53.64,61.65,48.68,49.94,50.05,157.26,165.51,142.01,146.89,147.21,72.36,74.31,67.61,68.91,69.02,77.94,74.86,79.26,77.99,77.96,33.07,35.44,30.89,31.51,31.56,127.49,130.67,123.08,124.14,124.23,92.21,95.73,85.62,87.02,87.15,74.82,81.07,69.67,70.84,70.95,40.83,44.21,35.09,36.83,36.96,134.86,143.91,120.4,124.29,124.58,73.2,71.42,64.73,68.0,68.19
2022-10-13,70.55999755859375,48.779998779296875,83.38999938964844,31.540000915527344,86.63999938964844,120.18000030517578,68.7699966430664,34.63999938964844,63.060001373291016,124.73999786376953,140.52000427246094,53.47,61.49,48.71,49.83,49.93,156.74,165.19,141.68,146.28,146.6,72.23,74.28,67.87,68.9,68.99,78.12,75.0,80.18,78.51,78.45,33.03,35.4,31.04,31.52,31.56,127.34,130.59,123.45,124.2,124.28,92.03,95.63,85.85,86.98,87.1,74.69,80.97,69.86,70.82,70.92,40.65,44.12,34.99,36.62,36.75,134.33,143.63,120.35,123.9,124.18,72.97,71.38,64.36,67.53,67.73
2022-10-14,68.18000030517578,47.97999954223633,80.27999877929688,31.010000228881836,84.73999786376953,116.80000305175781,67.52999877929688,33.77000045776367,62.150001525878906,123.9000015258789,135.27000427246094,53.27,61.34,48.54,49.65,49.75,156.1,164.84,140.26,145.23,145.57,72.08,74.23,67.8,68.77,68.86,78.3,75.12,80.2,78.67,78.62,32.98,35.36,31.03,31.47,31.51,127.19,130.51,123.55,124.17,124.24,91.8,95.53,85.6,86.77,86.89,74.52,80.86,69.49,70.56,70.67,40.45,44.03,34.72,36.35,36.48,133.72,143.33,119.56,123.22,123.51,72.72,71.33,63.87,67.02,67.22
2022-10-17,69.87999725341797,49.29999923706055,81.27999877929688,31.790000915527344,86.58999633789062,120.36000061035156,68.26000213623047,35.029998779296875,63.45000076293945,125.88999938964844,140.75999450683594,53.11,61.2,48.71,49.62,49.71,155.63,164.52,140.37,144.81,145.14,71.95,74.19,67.9,68.72,68.81,78.46,75.25,80.44,78.92,78.86,32.94,35.32,31.2,31.5,31.53,127.08,130.43,124.07,124.33,124.39,91.61,95.43,85.82,86.75,86.86,74.38,80.76,69.58,70.5,70.6,40.28,43.95,34.79,36.22,36.34,133.18,143.06,119.74,122.95,123.23,72.51,71.29,63.77,66.68,66.88
2022-10-18,71.25,49.66999816894531,81.98999786376953,32.29999923706055,88.68000030517578,121.37999725341797,69.1500015258789,35.4900016784668,64.61000061035156,126.58999633789062,142.6999969482422,52.96,61.06,48.93,49.63,49.71,155.18,164.21,140.89,144.61,144.92,71.84,74.15,68.18,68.76,68.84,78.63,75.38,80.79,79.21,79.14,32.91,35.29,31.44,31.57,31.6,126.98,130.36,124.63,124.55,124.59,91.46,95.35,86.46,86.93,87.03,74.25,80.66,69.95,70.57,70.65,40.11,43.87,34.94,36.15,36.27,132.69,142.8,120.1,122.8,123.06,72.31,71.26,63.96,66.48,66.67
2022-10-19,70.41000366210938,49.709999084472656,84.41000366210938,31.770000457763672,88.05000305175781,121.02999877929688,68.83000183105469,34.599998474121094,63.77000045776367,124.81999969482422,141.10000610351562,52.82,60.91,49.1,49.63,49.71,154.76,163.86,140.93,144.27,144.57,71.73,74.11,68.32,68.77,68.84,78.82,75.52,81.59,79.71,79.62,32.87,35.25,31.52,31.59,31.62,126.84,130.28,124.67,124.57,124.61,91.31,95.26,86.81,87.04,87.12,74.12,80.57,70.05,70.56,70.63,39.91,43.79,34.87,36.01,36.12,132.23,142.53,120.31,122.63,122.87,72.09,71.22,63.92,66.22,66.41
2022-10-20,69.9000015258789,49.83000183105469,84.48999786376953,31.260000228881836,86.31999969482422,121.0999984741211,67.87000274658203,34.43000030517578,62.15999984741211,123.76000213623047,138.3699951171875,52.64,60.77,49.26,49.65,49.72,154.19,163.51,140.36,143.71,144.0,71.59,74.06,68.22,68.68,68.75,79.01,75.65,82.24,80.16,80.07,32.81,35.2,31.46,31.56,31.59,126.66,130.21,124.47,124.5,124.54,91.08,95.16,86.7,86.97,87.05,73.93,80.46,70.02,70.49,70.57,39.7,43.7,34.77,35.86,35.96,131.69,142.26,120.49,122.49,122.71,71.82,71.18,63.53,65.83,66.02
2022-10-21,72.31999969482422,50.150001525878906,86.93000030517578,32.189998626708984,88.69000244140625,124.33999633789062,68.91000366210938,34.66999816894531,63.310001373291016,126.54000091552734,142.39999389648438,52.48,60.64,49.46,49.7,49.76,153.71,163.2,140.82,143.59,143.86,71.47,74.01,68.37,68.7,68.76,79.19,75.79,83.28,80.81,80.69,32.75,35.16,31.62,31.62,31.64,126.56,130.16,124.93,124.69,124.72,90.88,95.07,87.14,87.14,87.2,73.78,80.37,70.53,70.67,70.73,39.5,43.63,34.75,35.74,35.84,131.22,142.04,121.34,122.66,122.86,71.58,71.14,63.48,65.59,65.77
2022-10-24,71.9000015258789,50.5,87.33999633789062,32.619998931884766,89.87000274658203,126.05999755859375,70.1500015258789,34.650001525878906,63.84000015258789,128.97999572753906,142.99000549316406,52.3,60.51,49.69,49.78,49.83,153.17,162.9,141.3,143.53,143.78,71.36,73.98,68.77,68.84,68.89,79.37,75.92,84.18,81.43,81.29,32.69,35.12,31.84,31.72,31.73,126.46,130.13,125.83,125.1,125.11,90.69,94.99,87.75,87.4,87.44,73.6,80.28,70.83,70.78,70.83,39.28,43.55,34.73,35.64,35.74,130.73,141.84,122.39,122.99,123.15,71.32,71.11,63.56,65.43,65.6
